Date,OPEC,BRENT,WTI
2006-10-09,55.7,59.25,59.93
2006-10-10,55.31,57.8,58.5
2006-10-11,54.16,57.75,57.56
2006-10-12,54.19,57.87,58.23
2006-10-13,54.9,58.97,58.69
2006-10-16,55.34,58.22,59.91
2006-10-17,56.17,60.13,58.91
2006-10-18,55.27,58.51,57.66
2006-10-19,54.56,57.74,58.55
2006-10-20,55.07,57.94,57.35
2006-10-23,53.44,56.56,56.74
2006-10-24,53.78,56.56,57.55
2006-10-25,54.96,58.79,59.09
2006-10-26,56.12,58.76,60.27
2006-10-27,55.53,57.99,60.75
2006-10-30,54.87,57.08,58.41
2006-10-31,53.37,56.13,58.72
2006-11-01,54.25,56.37,58.64
2006-11-02,54.25,56.26,57.87
2006-11-03,54.07,56.55,59.13
2006-11-06,54.91,57.02,60.11
2006-11-07,55.64,56.99,58.94
2006-11-08,55.18,57.18,59.93
2006-11-09,56.41,59.72,61.18
2006-11-10,56.57,59.18,59.66
2006-11-13,55.42,56.88,58.59
2006-11-14,55.19,57.9,58.28
2006-11-15,55.33,57.97,58.79
2006-11-16,55.44,59.5,56.23
2006-11-17,53.9,57.01,55.9
2006-11-20,54.03,57.38,56.42
2006-11-21,54.9,59.53,58.01
2006-11-22,55.26,58.66,57.28
2006-11-23,54.98,59.7,
2006-11-24,55.29,60.72,
2006-11-27,55.76,60.52,60.3
2006-11-28,56.48,61.22,60.97
2006-11-29,57.32,62.13,62.45
2006-11-30,58.71,64.36,62.97
2006-12-01,59.66,64.74,63.43
2006-12-04,59.7,63.97,62.39
2006-12-05,59.19,63.65,62.4
2006-12-06,59.1,63.7,62.2
2006-12-07,58.66,63.17,62.54
2006-12-08,58.63,63.67,62.06
2006-12-11,57.74,62.59,61.26
2006-12-12,57.41,62.58,61.06
2006-12-13,57.0,61.89,61.34
2006-12-14,57.43,62.85,62.48
2006-12-15,58.39,62.91,63.4
2006-12-18,58.4,62.81,62.19
2006-12-19,57.44,62.19,62.87
2006-12-20,58.2,63.13,63.08
2006-12-21,58.05,62.13,62.05
2006-12-22,57.98,61.92,61.81
2006-12-26,57.45,,61.07
2006-12-27,56.43,60.7,60.31
2006-12-28,56.12,59.41,60.39
2006-12-29,55.97,58.96,60.85
2007-01-02,56.16,58.49,60.77
2007-01-03,55.42,56.63,58.31
2007-01-04,53.26,54.58,55.65
2007-01-05,51.3,52.82,56.29
2007-01-08,51.88,52.82,56.08
2007-01-09,51.2,52.38,55.65
2007-01-10,50.6,52.11,53.95
2007-01-11,49.22,51.68,51.91
2007-01-12,48.68,49.95,52.96
2007-01-15,49.36,,
2007-01-16,48.58,51.28,51.23
2007-01-17,47.97,51.19,52.3
2007-01-18,48.24,50.83,50.51
2007-01-19,48.3,52.29,51.98
2007-01-22,49.72,54.34,51.11
2007-01-23,49.6,53.93,53.61
2007-01-24,50.92,55.11,54.24
2007-01-25,51.27,55.67,53.49
2007-01-26,51.04,55.29,55.38
2007-01-29,51.28,54.71,54.01
2007-01-30,50.82,54.69,57.03
2007-01-31,52.62,56.52,58.17
2007-02-01,53.49,56.74,57.35
2007-02-02,53.64,56.93,59.01
2007-02-05,54.66,58.67,58.69
2007-02-06,54.68,58.04,58.91
2007-02-07,54.4,58.35,57.75
2007-02-08,53.6,57.24,59.76
2007-02-09,55.08,57.21,59.86
2007-02-12,53.99,55.52,57.76
2007-02-13,53.38,56.12,58.98
2007-02-14,53.76,55.05,58.0
2007-02-15,52.88,54.25,57.92
2007-02-16,53.69,56.78,59.38
2007-02-19,53.87,,
2007-02-20,53.42,55.91,58.32
2007-02-21,54.0,57.74,59.4
2007-02-22,55.14,58.62,60.28
2007-02-23,56.55,60.38,60.28
2007-02-26,57.07,60.34,61.41
2007-02-27,57.24,60.28,61.46
2007-02-28,56.69,59.39,61.78
2007-03-01,58.47,61.18,61.97
2007-03-02,58.65,61.92,61.58
2007-03-05,57.32,59.78,60.05
2007-03-06,57.21,59.68,60.66
2007-03-07,58.2,61.13,61.85
2007-03-08,58.73,60.9,61.63
2007-03-09,58.29,60.25,60.06
2007-03-12,57.37,60.59,58.94
2007-03-13,57.38,61.52,58.03
2007-03-14,57.23,60.89,58.15
2007-03-15,57.28,60.4,57.52
2007-03-16,56.86,60.93,57.06
2007-03-19,56.74,60.49,56.65
2007-03-20,56.59,60.11,56.41
2007-03-21,56.87,60.18,56.98
2007-03-22,57.91,61.57,60.21
2007-03-23,59.05,63.1,61.07
2007-03-26,60.16,64.43,61.77
2007-03-27,60.49,64.25,62.98
2007-03-28,61.88,66.15,64.11
2007-03-29,62.52,67.19,66.1
2007-03-30,63.79,68.47,65.94
2007-04-02,64.06,68.94,66.03
2007-04-03,63.87,68.0,64.59
2007-04-04,63.48,68.09,64.4
2007-04-05,64.16,69.15,64.26
2007-04-09,63.74,,61.51
2007-04-10,62.82,67.64,61.92
2007-04-11,63.54,68.6,61.98
2007-04-12,63.83,67.79,63.87
2007-04-13,64.88,68.78,63.63
2007-04-16,64.05,67.1,63.63
2007-04-17,63.14,66.34,63.14
2007-04-18,61.96,65.09,63.14
2007-04-19,61.98,66.17,61.81
2007-04-20,62.23,66.34,63.56
2007-04-23,63.1,66.8,65.33
2007-04-24,63.94,67.94,64.1
2007-04-25,63.69,67.44,65.33
2007-04-26,64.2,67.51,65.08
2007-04-27,64.03,67.28,66.45
2007-04-30,64.26,67.23,65.78
2007-05-01,64.81,67.4,64.43
2007-05-02,63.69,65.57,63.78
2007-05-03,63.19,64.85,63.23
2007-05-04,63.1,65.14,61.89
2007-05-07,61.93,62.7,61.48
2007-05-08,62.1,63.55,62.26
2007-05-09,62.19,63.5,61.54
2007-05-10,62.36,64.63,61.85
2007-05-11,63.15,65.18,62.35
2007-05-14,63.79,65.86,62.55
2007-05-15,63.79,66.74,63.16
2007-05-16,64.55,66.83,62.57
2007-05-17,65.29,69.08,64.83
2007-05-18,66.01,69.26,64.93
2007-05-21,66.24,69.51,66.25
2007-05-22,66.62,70.05,64.91
2007-05-23,66.36,71.01,65.1
2007-05-24,66.93,71.96,63.62
2007-05-25,66.57,70.72,64.59
2007-05-28,66.2,,
2007-05-29,65.49,69.31,63.19
2007-05-30,64.3,67.64,63.47
2007-05-31,64.45,68.18,64.02
2007-06-01,64.6,68.65,65.09
2007-06-04,65.81,70.9,66.17
2007-06-05,66.34,71.36,65.63
2007-06-06,66.58,71.5,65.97
2007-06-07,67.18,72.36,66.93
2007-06-08,66.23,70.04,64.78
2007-06-11,65.14,68.85,65.93
2007-06-12,65.46,68.56,65.36
2007-06-13,65.67,69.24,66.17
2007-06-14,66.87,71.18,67.62
2007-06-15,67.5,71.63,68.04
2007-06-18,68.02,72.33,69.06
2007-06-19,68.33,72.17,69.15
2007-06-20,67.7,70.55,68.5
2007-06-21,67.7,71.81,68.35
2007-06-22,67.5,72.04,68.85
2007-06-25,67.38,71.36,68.83
2007-06-26,67.53,71.41,67.78
2007-06-27,67.41,71.84,68.98
2007-06-28,67.72,71.96,69.61
2007-06-29,68.02,72.22,70.47
2007-07-02,68.73,72.9,71.11
2007-07-03,69.65,74.26,71.41
2007-07-04,69.89,,
2007-07-05,70.38,75.4,71.81
2007-07-06,71.33,76.58,72.8
2007-07-09,71.55,77.1,72.14
2007-07-10,71.78,77.88,72.8
2007-07-11,72.05,77.44,72.58
2007-07-12,72.15,78.24,72.55
2007-07-13,72.67,78.12,73.89
2007-07-16,72.97,78.17,74.11
2007-07-17,72.05,77.59,74.03
2007-07-18,72.2,78.0,75.03
2007-07-19,73.36,78.37,75.9
2007-07-20,73.8,79.09,75.53
2007-07-23,73.13,78.36,74.65
2007-07-24,72.02,75.88,73.38
2007-07-25,71.65,75.21,75.74
2007-07-26,73.01,77.28,74.96
2007-07-27,72.36,76.58,77.03
2007-07-30,72.35,76.07,76.82
2007-07-31,72.56,77.01,78.2
2007-08-01,73.17,77.11,76.49
2007-08-02,72.3,76.14,76.84
2007-08-03,72.12,75.36,75.41
2007-08-06,70.3,72.69,72.03
2007-08-07,68.34,70.42,72.25
2007-08-08,68.59,70.73,72.23
2007-08-09,68.29,70.08,71.62
2007-08-10,67.56,69.57,71.49
2007-08-13,68.36,71.3,71.6
2007-08-14,67.75,69.29,72.4
2007-08-15,68.68,71.3,73.36
2007-08-16,67.63,68.77,70.99
2007-08-17,67.83,69.8,71.9
2007-08-20,67.69,68.37,71.12
2007-08-21,67.1,67.88,69.49
2007-08-22,66.6,67.73,69.3
2007-08-23,67.07,68.73,69.86
2007-08-24,67.61,69.49,71.17
2007-08-27,67.76,68.85,71.98
2007-08-28,68.25,69.66,71.79
2007-08-29,68.41,70.48,73.52
2007-08-30,69.18,71.46,73.37
2007-08-31,69.7,72.29,73.98
2007-09-03,70.42,,
2007-09-04,70.88,74.22,75.07
2007-09-05,71.46,74.72,75.74
2007-09-06,72.1,76.21,76.34
2007-09-07,72.01,75.08,76.7
2007-09-10,72.27,74.97,77.53
2007-09-11,73.13,76.23,78.16
2007-09-12,74.21,77.15,79.85
2007-09-13,74.64,77.84,80.05
2007-09-14,74.48,78.27,79.14
2007-09-17,74.06,77.99,80.55
2007-09-18,74.92,77.0,81.51
2007-09-19,75.61,78.47,81.99
2007-09-20,75.78,78.48,83.85
2007-09-21,76.72,78.91,83.38
2007-09-24,76.48,77.87,82.51
2007-09-25,75.8,76.82,81.2
2007-09-26,75.11,76.21,80.31
2007-09-27,76.02,78.88,82.86
2007-09-28,77.43,80.97,81.64
2007-10-01,75.97,78.33,80.31
2007-10-02,74.66,76.87,80.0
2007-10-03,74.96,77.8,79.97
2007-10-04,74.83,77.84,81.48
2007-10-05,76.23,79.05,81.2
2007-10-08,75.37,76.94,78.97
2007-10-09,74.47,77.82,80.23
2007-10-10,75.36,77.85,81.3
2007-10-11,77.01,80.83,83.05
2007-10-12,77.62,80.82,83.73
2007-10-15,78.76,82.5,86.19
2007-10-16,80.87,84.43,87.58
2007-10-17,81.13,85.24,87.19
2007-10-18,81.18,85.03,89.48
2007-10-19,81.49,84.25,88.58
2007-10-22,80.15,82.72,87.6
2007-10-23,80.03,82.31,86.45
2007-10-24,80.49,83.47,88.3
2007-10-25,82.67,85.4,92.09
2007-10-26,84.82,84.71,91.73
2007-10-29,85.94,89.87,93.45
2007-10-30,85.52,89.87,90.33
2007-10-31,84.76,89.87,94.16
2007-11-01,87.47,90.36,93.53
2007-11-02,87.47,92.11,95.81
2007-11-05,88.0,92.16,94.06
2007-11-06,89.02,93.99,96.65
2007-11-07,90.57,94.85,96.46
2007-11-08,90.56,94.4,95.51
2007-11-09,89.58,92.32,96.36
2007-11-12,88.65,91.56,94.4
2007-11-13,86.68,89.09,91.18
2007-11-14,86.45,90.73,94.02
2007-11-15,86.87,90.32,93.37
2007-11-16,87.41,91.99,94.81
2007-11-19,88.57,91.59,95.75
2007-11-20,89.93,94.13,99.16
2007-11-21,91.77,94.97,98.57
2007-11-22,91.22,,
2007-11-23,91.37,95.33,98.24
2007-11-26,91.68,94.88,97.66
2007-11-27,90.08,93.23,94.39
2007-11-28,87.88,91.64,90.71
2007-11-29,87.59,92.34,90.98
2007-11-30,85.72,88.71,88.6
2007-12-03,84.13,87.85,89.29
2007-12-04,85.14,89.97,88.31
2007-12-05,85.3,90.7,87.45
2007-12-06,84.34,88.46,90.25
2007-12-07,85.07,88.46,88.23
2007-12-10,84.02,87.33,87.72
2007-12-11,84.51,87.77,90.12
2007-12-12,86.61,91.69,94.41
2007-12-13,88.46,92.57,92.35
2007-12-14,87.81,91.86,91.31
2007-12-17,87.13,90.32,90.69
2007-12-18,87.1,90.71,89.93
2007-12-19,87.24,90.98,91.11
2007-12-20,87.36,91.06,90.88
2007-12-21,87.73,91.03,93.19
2007-12-24,87.86,91.59,94.0
2007-12-26,89.44,,95.89
2007-12-27,90.29,95.66,96.63
2007-12-28,90.84,95.92,96.03
2007-12-31,90.7,93.68,95.95
2008-01-02,91.82,97.01,99.64
2008-01-03,93.67,98.45,99.17
2008-01-04,93.38,96.87,97.9
2008-01-07,91.72,94.19,95.08
2008-01-08,91.67,96.37,96.43
2008-01-09,91.98,96.76,95.64
2008-01-10,89.71,92.8,93.92
2008-01-11,88.36,91.86,92.74
2008-01-14,88.51,92.58,94.23
2008-01-15,88.33,90.87,91.87
2008-01-16,86.28,88.1,90.8
2008-01-17,86.14,88.96,90.11
2008-01-18,85.91,89.66,90.55
2008-01-21,85.06,,
2008-01-22,83.7,88.11,89.64
2008-01-23,84.48,87.06,87.65
2008-01-24,84.42,87.69,89.98
2008-01-25,86.87,90.96,90.37
2008-01-28,87.01,90.91,90.99
2008-01-29,88.2,92.49,91.66
2008-01-30,88.59,92.46,92.34
2008-01-31,87.92,91.58,91.67
2008-02-01,87.5,91.41,89.03
2008-02-04,86.51,91.09,90.07
2008-02-05,86.01,89.6,88.32
2008-02-06,84.66,88.73,87.16
2008-02-07,84.63,88.55,88.07
2008-02-08,86.1,91.45,91.77
2008-02-11,89.01,93.93,93.56
2008-02-12,89.63,94.28,92.82
2008-02-13,89.48,93.82,93.28
2008-02-14,90.63,95.92,95.42
2008-02-15,91.55,96.96,95.57
2008-02-18,91.21,,
2008-02-19,92.52,97.03,99.99
2008-02-20,94.09,97.88,100.86
2008-02-21,93.81,97.52,98.57
2008-02-22,92.48,96.07,99.03
2008-02-25,93.49,97.43,99.4
2008-02-26,93.96,99.05,100.83
2008-02-27,95.03,98.28,99.59
2008-02-28,94.87,99.83,102.6
2008-02-29,96.35,100.9,101.78
2008-03-03,97.12,101.83,102.42
2008-03-04,96.13,98.6,99.72
2008-03-05,95.86,100.95,104.45
2008-03-06,98.34,103.47,105.51
2008-03-07,99.0,104.66,105.12
2008-03-10,99.48,105.33,107.9
2008-03-11,100.57,106.78,108.73
2008-03-12,101.38,107.99,109.86
2008-03-13,102.39,109.18,110.21
2008-03-14,102.88,109.16,110.03
2008-03-17,101.41,104.41,105.74
2008-03-18,100.1,105.35,109.57
2008-03-19,99.97,102.65,103.25
2008-03-20,96.1,99.78,102.57
2008-03-24,96.15,100.93,101.7
2008-03-25,96.49,99.91,101.78
2008-03-26,98.42,102.83,105.83
2008-03-27,100.36,103.89,107.56
2008-03-28,99.77,102.68,105.59
2008-03-31,98.63,102.33,101.54
2008-04-01,95.75,98.69,100.92
2008-04-02,96.48,98.85,104.83
2008-04-03,98.63,102.31,103.92
2008-04-04,98.63,102.21,106.09
2008-04-07,101.16,105.98,108.91
2008-04-08,101.89,105.05,108.54
2008-04-09,102.38,107.46,110.89
2008-04-10,103.74,107.37,110.07
2008-04-11,103.67,107.15,110.14
2008-04-14,104.02,108.32,111.71
2008-04-15,105.73,110.84,113.77
2008-04-16,106.65,110.95,114.8
2008-04-17,107.63,111.34,114.8
2008-04-18,107.75,110.67,116.56
2008-04-21,108.93,111.35,117.48
2008-04-22,109.92,113.54,119.17
2008-04-23,111.14,115.34,119.28
2008-04-24,110.63,114.85,117.1
2008-04-25,110.01,116.62,119.64
2008-04-28,111.66,115.7,118.78
2008-04-29,109.86,113.86,115.67
2008-04-30,107.33,111.12,113.7
2008-05-01,105.93,107.3,112.6
2008-05-02,106.93,111.92,116.36
2008-05-05,111.55,115.68,119.94
2008-05-06,114.69,119.88,121.82
2008-05-07,115.97,120.27,123.56
2008-05-08,116.87,119.85,123.77
2008-05-09,119.07,123.54,125.94
2008-05-12,119.65,122.89,124.02
2008-05-13,118.73,123.11,125.83
2008-05-14,118.78,121.18,124.21
2008-05-15,118.95,122.76,124.25
2008-05-16,119.27,122.98,126.5
2008-05-19,119.24,122.19,127.15
2008-05-20,121.02,124.12,128.93
2008-05-21,124.45,127.28,132.99
2008-05-22,127.59,129.04,130.04
2008-05-23,126.37,129.72,131.58
2008-05-26,126.57,,
2008-05-27,125.91,128.92,128.81
2008-05-28,123.05,128.93,131.0
2008-05-29,124.27,129.33,126.7
2008-05-30,121.68,127.85,127.35
2008-06-02,122.09,128.5,127.75
2008-06-03,121.68,126.28,124.33
2008-06-04,118.55,121.72,122.3
2008-06-05,118.75,122.36,127.93
2008-06-06,126.09,132.81,138.51
2008-06-09,130.86,134.43,134.44
2008-06-10,128.64,135.24,131.38
2008-06-11,128.88,134.52,136.43
2008-06-12,129.75,132.11,136.91
2008-06-13,130.51,134.29,134.84
2008-06-16,129.77,133.9,134.52
2008-06-17,128.97,131.27,133.99
2008-06-18,128.44,129.12,136.54
2008-06-19,129.44,131.84,131.88
2008-06-20,128.56,134.28,134.78
2008-06-23,130.7,134.54,135.98
2008-06-24,131.34,135.37,136.49
2008-06-25,129.87,131.59,133.92
2008-06-26,130.77,136.82,138.91
2008-06-27,135.31,139.38,139.69
2008-06-30,136.03,138.4,139.96
2008-07-01,136.94,140.67,141.06
2008-07-02,137.73,141.24,143.74
2008-07-03,140.73,143.95,145.31
2008-07-04,140.13,,
2008-07-07,138.44,139.62,141.38
2008-07-08,135.21,134.15,136.06
2008-07-09,133.16,133.91,135.88
2008-07-10,133.68,135.81,141.47
2008-07-11,139.85,143.68,144.96
2008-07-14,139.81,142.43,145.16
2008-07-15,138.0,136.02,138.68
2008-07-16,133.09,133.31,134.63
2008-07-17,131.03,134.16,129.43
2008-07-18,127.93,129.34,128.94
2008-07-21,127.72,129.34,131.43
2008-07-22,127.43,127.18,127.25
2008-07-23,123.89,126.86,123.73
2008-07-24,122.42,125.43,124.62
2008-07-25,122.63,124.7,122.59
2008-07-28,123.19,125.67,124.72
2008-07-29,121.73,125.77,122.21
2008-07-30,120.88,122.46,126.74
2008-07-31,122.48,124.1,124.17
2008-08-01,121.08,124.16,125.03
2008-08-04,120.8,121.87,121.45
2008-08-05,116.22,116.5,118.71
2008-08-06,114.64,114.47,118.57
2008-08-07,115.08,116.94,119.84
2008-08-08,112.73,113.03,115.42
2008-08-11,111.27,110.54,114.44
2008-08-12,109.08,108.98,113.1
2008-08-13,109.56,110.68,115.96
2008-08-14,110.88,111.82,115.05
2008-08-15,107.88,108.8,113.46
2008-08-18,108.68,109.33,112.92
2008-08-19,108.26,109.02,114.39
2008-08-20,109.77,108.72,115.48
2008-08-21,114.07,117.24,121.23
2008-08-22,114.63,113.99,114.48
2008-08-25,110.61,109.74,114.85
2008-08-26,110.51,112.2,116.31
2008-08-27,111.79,113.05,118.17
2008-08-28,111.85,113.54,115.58
2008-08-29,111.23,113.49,115.55
2008-09-01,110.01,,
2008-09-02,103.4,104.94,109.63
2008-09-03,103.68,103.88,109.38
2008-09-04,103.64,103.41,107.99
2008-09-05,101.21,102.51,106.47
2008-09-08,101.08,101.08,106.35
2008-09-09,98.49,98.94,103.23
2008-09-10,96.79,96.0,102.66
2008-09-11,95.29,96.01,100.95
2008-09-12,95.21,94.37,101.19
2008-09-15,91.26,90.45,95.52
2008-09-16,86.27,85.85,91.49
2008-09-17,87.25,86.09,97.39
2008-09-18,89.38,90.89,97.5
2008-09-19,91.83,93.46,104.05
2008-09-22,97.95,100.43,122.61
2008-09-23,99.0,100.72,107.85
2008-09-24,98.88,102.09,106.84
2008-09-25,97.68,100.45,111.54
2008-09-26,97.9,100.88,106.77
2008-09-29,94.09,95.96,96.29
2008-09-30,90.32,93.52,100.7
2008-10-01,89.99,92.19,98.23
2008-10-02,89.27,88.88,93.84
2008-10-03,86.36,88.95,93.91
2008-10-06,81.56,84.71,88.15
2008-10-07,80.04,83.17,90.18
2008-10-08,77.37,80.77,88.94
2008-10-09,78.24,81.65,86.5
2008-10-10,72.67,74.58,77.44
2008-10-13,71.96,74.37,81.17
2008-10-14,73.49,74.98,78.69
2008-10-15,68.28,66.86,74.38
2008-10-16,62.77,64.14,69.81
2008-10-17,62.92,66.05,71.9
2008-10-20,64.63,67.45,74.08
2008-10-21,64.35,65.99,71.29
2008-10-22,60.82,62.95,66.92
2008-10-23,60.27,65.06,67.17
2008-10-24,57.57,60.57,63.34
2008-10-27,56.8,59.34,61.92
2008-10-28,55.9,58.87,62.8
2008-10-29,58.13,64.0,67.45
2008-10-30,59.92,60.86,65.79
2008-10-31,57.43,60.0,68.1
2008-11-03,59.03,60.32,63.93
2008-11-04,57.77,62.78,70.41
2008-11-05,58.97,61.09,65.41
2008-11-06,54.89,56.14,60.72
2008-11-07,53.49,56.84,61.06
2008-11-10,54.77,57.08,62.19
2008-11-11,52.24,54.76,59.38
2008-11-12,49.94,52.47,55.95
2008-11-13,47.73,51.32,58.31
2008-11-14,49.09,50.7,57.18
2008-11-17,47.96,50.82,55.14
2008-11-18,46.55,49.1,54.42
2008-11-19,45.89,48.35,53.64
2008-11-20,44.06,45.79,48.86
2008-11-21,42.56,44.91,49.22
2008-11-24,44.48,49.51,53.63
2008-11-25,45.53,47.51,50.02
2008-11-26,45.47,49.39,54.2
2008-11-27,47.47,,
2008-11-28,47.22,47.72,55.21
2008-12-01,45.26,47.58,49.34
2008-12-02,41.6,45.64,47.05
2008-12-03,40.75,44.39,46.79
2008-12-04,39.56,43.83,43.8
2008-12-05,36.67,37.04,41.01
2008-12-08,37.73,40.02,43.69
2008-12-09,38.19,39.77,42.0
2008-12-10,37.94,39.34,43.1
2008-12-11,40.12,43.54,47.77
2008-12-12,41.32,42.38,46.27
2008-12-15,42.53,45.02,44.61
2008-12-16,40.74,42.0,43.84
2008-12-17,40.95,41.84,40.17
2008-12-18,39.48,40.19,36.73
2008-12-19,37.72,39.52,33.17
2008-12-22,36.92,38.08,31.1
2008-12-23,34.49,35.27,30.28
2008-12-24,33.36,34.45,32.94
2008-12-26,,33.73,37.58
2008-12-29,34.69,34.16,39.89
2008-12-30,34.95,35.22,38.95
2008-12-31,35.58,35.82,44.6
2009-01-02,40.44,42.94,46.17
2009-01-05,43.98,45.84,48.61
2009-01-06,46.32,48.89,48.56
2009-01-07,45.43,46.23,42.75
2009-01-08,42.06,42.94,41.68
2009-01-09,41.9,42.34,40.69
2009-01-12,40.15,40.86,37.65
2009-01-13,40.13,43.05,37.77
2009-01-14,41.32,42.27,37.43
2009-01-15,40.9,42.32,35.41
2009-01-16,42.23,43.42,35.38
2009-01-19,40.33,,
2009-01-20,39.29,41.22,38.57
2009-01-21,39.55,39.9,42.56
2009-01-22,40.28,42.42,42.33
2009-01-23,41.03,43.13,45.12
2009-01-26,42.54,48.0,46.5
2009-01-27,40.48,42.86,41.67
2009-01-28,40.81,42.86,42.04
2009-01-29,41.19,43.13,41.58
2009-01-30,42.02,44.17,41.73
2009-02-02,42.58,42.96,41.35
2009-02-03,41.57,43.15,40.87
2009-02-04,41.63,43.68,40.27
2009-02-05,42.15,43.92,41.15
2009-02-06,43.29,44.49,40.24
2009-02-09,43.9,47.23,39.58
2009-02-10,43.45,45.88,37.54
2009-02-11,42.29,44.24,35.93
2009-02-12,41.81,47.23,34.03
2009-02-13,42.31,43.36,37.63
2009-02-16,41.48,,
2009-02-17,39.8,39.69,34.96
2009-02-18,38.1,39.41,34.67
2009-02-19,38.98,42.36,39.6
2009-02-20,39.19,42.19,39.35
2009-02-23,39.47,41.27,37.66
2009-02-24,39.03,40.18,38.86
2009-02-25,40.71,42.37,41.64
2009-02-26,43.21,45.15,43.18
2009-02-27,43.23,44.41,44.15
2009-03-02,42.61,42.6,40.07
2009-03-03,41.79,42.72,41.57
2009-03-04,43.83,46.07,45.28
2009-03-05,43.64,44.45,43.54
2009-03-06,43.15,43.48,45.43
2009-03-09,44.04,44.55,47.01
2009-03-10,43.47,44.99,45.68
2009-03-11,42.38,43.2,42.46
2009-03-12,42.24,42.19,46.91
2009-03-13,44.15,44.97,46.22
2009-03-16,43.05,44.12,47.33
2009-03-17,44.71,45.53,48.97
2009-03-18,45.64,45.22,48.12
2009-03-19,47.39,48.03,51.46
2009-03-20,48.77,49.27,51.55
2009-03-23,50.18,51.84,53.05
2009-03-24,50.44,51.32,53.36
2009-03-25,50.14,51.46,52.24
2009-03-26,50.77,51.89,53.87
2009-03-27,50.41,50.81,52.41
2009-03-30,47.72,49.05,48.49
2009-03-31,46.65,46.13,49.64
2009-04-01,47.15,45.92,48.46
2009-04-02,49.97,50.89,52.61
2009-04-03,51.2,50.48,52.52
2009-04-06,51.9,50.91,51.1
2009-04-07,50.96,50.62,49.13
2009-04-08,50.25,52.06,49.37
2009-04-09,52.26,52.33,52.24
2009-04-13,51.92,50.73,50.22
2009-04-14,51.07,52.06,49.51
2009-04-15,51.17,51.31,49.26
2009-04-16,51.55,51.83,49.97
2009-04-17,51.45,52.02,50.36
2009-04-20,49.59,49.06,45.82
2009-04-21,48.49,48.69,46.65
2009-04-22,48.51,48.5,47.41
2009-04-23,48.6,48.29,48.46
2009-04-24,49.97,50.29,50.65
2009-04-27,49.21,48.67,49.29
2009-04-28,48.7,48.64,49.01
2009-04-29,49.98,50.22,50.19
2009-04-30,50.36,50.3,50.35
2009-05-01,50.41,51.75,52.18
2009-05-04,52.11,53.26,54.45
2009-05-05,52.71,53.16,53.81
2009-05-06,54.09,55.07,56.29
2009-05-07,56.05,56.63,56.67
2009-05-08,56.35,56.02,58.58
2009-05-11,56.11,55.99,57.79
2009-05-12,56.76,56.52,58.81
2009-05-13,57.16,56.84,58.0
2009-05-14,55.99,56.25,58.58
2009-05-15,56.37,56.33,56.52
2009-05-18,55.86,56.51,58.99
2009-05-19,57.52,57.12,59.52
2009-05-20,58.47,59.1,61.45
2009-05-21,58.32,58.02,60.49
2009-05-22,58.75,58.7,61.15
2009-05-25,58.55,,
2009-05-26,58.71,59.05,62.48
2009-05-27,60.75,61.28,63.41
2009-05-28,61.77,63.47,65.09
2009-05-29,63.71,64.98,66.31
2009-06-01,66.08,66.6,68.59
2009-06-02,66.6,67.67,68.58
2009-06-03,66.14,66.15,66.14
2009-06-04,66.74,67.68,68.8
2009-06-05,67.81,67.77,68.43
2009-06-08,66.75,67.61,68.05
2009-06-09,68.42,68.94,70.02
2009-06-10,69.92,70.52,71.38
2009-06-11,70.6,71.71,72.69
2009-06-12,70.18,70.62,72.13
2009-06-15,68.98,68.49,70.54
2009-06-16,69.41,70.52,70.47
2009-06-17,69.1,68.95,71.07
2009-06-18,70.01,69.96,71.42
2009-06-19,70.0,70.48,69.6
2009-06-22,67.13,66.13,67.09
2009-06-23,66.34,66.36,68.81
2009-06-24,67.74,68.47,68.14
2009-06-25,68.27,68.82,69.7
2009-06-26,69.02,68.1,69.16
2009-06-29,69.16,69.75,71.47
2009-06-30,69.56,68.11,69.82
2009-07-01,69.26,68.52,69.32
2009-07-02,67.04,65.74,66.68
2009-07-03,66.12,,
2009-07-06,63.66,63.12,64.06
2009-07-07,62.97,61.54,62.88
2009-07-08,61.11,59.71,60.15
2009-07-09,60.58,59.17,60.36
2009-07-10,59.86,58.43,59.93
2009-07-13,59.66,58.25,59.69
2009-07-14,60.87,60.48,59.62
2009-07-15,61.73,61.25,61.49
2009-07-16,62.54,62.02,62.07
2009-07-17,63.23,63.54,63.56
2009-07-20,64.64,64.64,63.93
2009-07-21,65.04,65.93,64.81
2009-07-22,64.68,65.36,64.58
2009-07-23,66.46,68.06,66.1
2009-07-24,67.8,68.82,66.96
2009-07-27,69.01,69.78,68.34
2009-07-28,68.45,68.53,67.24
2009-07-29,65.81,65.79,63.42
2009-07-30,66.42,68.82,66.9
2009-07-31,68.59,70.08,69.26
2009-08-03,71.34,72.9,71.59
2009-08-04,71.53,73.82,71.4
2009-08-05,72.45,74.39,71.97
2009-08-06,72.92,74.61,71.96
2009-08-07,71.96,74.21,70.97
2009-08-10,71.68,73.79,70.59
2009-08-11,71.06,71.58,69.46
2009-08-12,71.04,74.03,70.08
2009-08-13,72.22,73.76,70.57
2009-08-14,71.14,71.33,67.51
2009-08-17,68.04,68.65,66.72
2009-08-18,69.47,68.66,69.22
2009-08-19,71.13,72.81,72.54
2009-08-20,72.57,73.75,72.4
2009-08-21,72.27,73.71,73.12
